ID,Session
64,136,W

65,136,W

66,136,W

67,136,W

68,136,W

69,136,W

70,136,W

71,136,W

72,136,W

73,136,W

74,136,A

75,136,A

76,136,A

77,136,A

78,136,A

79,136,W

80,136,D

81,136,D

82,136,D

83,136,D

84,136,D

85,136,D

86,136,D

87,136,D

88,136,D

89,136,D

90,136,D

91,136,D

92,136,D

93,136,D

94,136,D

95,136,D

96,136,D

97,136,D

98,136,D

99,136,D

100,136,D

101,136,D

102,136,D

103,136,W

104,136,W

105,136,W

106,136,W

107,136,W

108,136,W

109,136,W

110,136,W

111,136,W

112,136,W

113,136,W

114,136,W

115,136,W

116,136,W

